city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Calbayog,Calbayog,12.0672,124.6042,Philippines,PH,PHL,Samar,,67921,1608088739
Surigao,Surigao,9.7843,125.4888,Philippines,PH,PHL,Surigao del Norte,admin,87832,1608611556
Ozamis,Ozamis,8.1462,123.8444,Philippines,PH,PHL,Misamis Occidental,,97806,1608100412
Roxas,Roxas,11.5853,122.7511,Philippines,PH,PHL,Capiz,admin,102688,1608344583
Tuguegarao,Tuguegarao,17.6131,121.7269,Philippines,PH,PHL,Cagayan,admin,115105,1608110634
Puerto Princesa,Puerto Princesa,9.7543,118.7444,Philippines,PH,PHL,Puerto Princesa,admin,157144,1608455700
Pagadian,Pagadian,7.853,123.507,Philippines,PH,PHL,Zamboanga del Sur,admin,159590,1608329397
Dagupan,Dagupan,16.0479,120.3408,Philippines,PH,PHL,Dagupan,admin,163676,1608530964
Ormac,Ormac,11.0643,124.6075,Philippines,PH,PHL,Ormoc,admin,167584,1608269612
Tarlac,Tarlac,15.4838,120.5834,Philippines,PH,PHL,Tarlac,admin,183930,1608237027
Butuan,Butuan,8.9495,125.5436,Philippines,PH,PHL,Butuan,admin,190557,1608000722
Laoag,Laoag,18.1988,120.5936,Philippines,PH,PHL,Ilocos Norte,admin,207048,1608043510
Cabanatuan,Cabanatuan,15.5021,120.9617,Philippines,PH,PHL,Nueva Ecija,,220250,1608247694
San Pablo,San Pablo,14.0696,121.3226,Philippines,PH,PHL,Laguna,,240830,1608801564
Cotabato,Cotabato,7.2169,124.2484,Philippines,PH,PHL,Cotabato,admin,279519,1608753128
Tacloban,Tacloban,11.2504,125,Philippines,PH,PHL,Tacloban,admin,280006,1608710592
Cadiz,Cadiz,10.9587,123.3086,Philippines,PH,PHL,Negros Occidental,,283157,1608224037
Olongapo,Olongapo,14.8296,120.2828,Philippines,PH,PHL,Olongapo,admin,304388,1608001640
Angeles,Angeles,15.1451,120.5451,Philippines,PH,PHL,Angeles,admin,314493,1608036027
Legazpi,Legazpi,13.17,123.75,Philippines,PH,PHL,Albay,admin,320081,1608693683
Iloilo,Iloilo,10.705,122.545,Philippines,PH,PHL,Iloilo,admin,387681,1608875987
Pasay City,Pasay City,14.5504,121,Philippines,PH,PHL,Pasay,admin,403064,1608448280
Batangas,Batangas,13.7817,121.0217,Philippines,PH,PHL,Batangas,admin,424508,1608417616
Baguio City,Baguio City,16.43,120.5699,Philippines,PH,PHL,Baguio,admin,447824,1608164766
Iligan,Iligan,8.1712,124.2154,Philippines,PH,PHL,Iligan,admin,464599,1608000268
Naga,Naga,13.6192,123.1814,Philippines,PH,PHL,Naga,admin,741635,1608775993
Zamboanga,Zamboanga,6.92,122.08,Philippines,PH,PHL,Zamboanga,admin,773000,1608189351
Cebu,Cebu,10.32,123.9001,Philippines,PH,PHL,Cebu,admin,815000,1608136151
Bacolod,Bacolod,10.6317,122.9817,Philippines,PH,PHL,Bacolod,admin,949354,1608244137
General Santos,General Santos,6.1108,125.1747,Philippines,PH,PHL,General Santos,admin,950530,1608171585
Cagayan de Oro,Cagayan de Oro,8.4508,124.6853,Philippines,PH,PHL,Cagayan de Oro,admin,1121561,1608831546
Davao,Davao,7.11,125.63,Philippines,PH,PHL,Davao,admin,1402000,1608906877
Quezon City,Quezon City,14.6504,121.03,Philippines,PH,PHL,Quezon,admin,2761720,1608974097
Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,,primary,11100000,1608618140
Parachinar,Parachinar,33.8992,70.1008,Pakistan,PK,PAK,Federally Administered Tribal Areas,,55685,1586337795
Mansehra,Mansehra,34.3418,73.1968,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,66486,1586902336
Zhob,Zhob,31.349,69.4386,Pakistan,PK,PAK,Balochistān,minor,88356,1586969046
Chaman,Chaman,30.925,66.4463,Pakistan,PK,PAK,Balochistān,,88568,1586640695
Dera Ismail Khan,Dera Ismail Khan,31.829,70.8986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,101616,1586008360
Turbat,Turbat,25.9918,63.0718,Pakistan,PK,PAK,Balochistān,,147791,1586017339
Sadiqabad,Sadiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab,,189876,1586378758
Chiniot,Chiniot,31.72,72.98,Pakistan,PK,PAK,Punjab,minor,201781,1586413435
Gilgit,Gilgit,35.9171,74.3,Pakistan,PK,PAK,Gilgit-Baltistan,minor,216760,1586284242
Okara,Okara,30.8104,73.45,Pakistan,PK,PAK,Punjab,minor,223648,1586880900
Nawabshah,Nawabshah,26.2454,68.4,Pakistan,PK,PAK,Sindh,minor,229504,1586294005
Sahiwal,Sahiwal,30.6717,73.1118,Pakistan,PK,PAK,Punjab,minor,235695,1586672083
Dera Ghazi Khan,Dera Ghazi Khan,30.0604,70.6351,Pakistan,PK,PAK,Punjab,minor,236093,1586002238
Kasur,Kasur,31.1254,74.455,Pakistan,PK,PAK,Punjab,minor,290643,1586858135
Mardan,Mardan,34.2,72.04,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,300424,1586001546
Gujrat,Gujrat,32.58,74.08,Pakistan,PK,PAK,Punjab,minor,301506,1586006990
Jhang,Jhang,31.2804,72.325,Pakistan,PK,PAK,Punjab,minor,341210,1586288677
Kohat,Kohat,33.6027,71.4327,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,343027,1586349992
Rahim Yar Khan,Rahim Yar Khan,28.4202,70.2952,Pakistan,PK,PAK,Punjab,,353203,1586136399
Mirput Khas,Mirput Khas,25.5318,69.0118,Pakistan,PK,PAK,Sindh,minor,356435,1586156251
Sheikhu Pura,Sheikhu Pura,31.72,73.99,Pakistan,PK,PAK,Punjab,minor,361303,1586291726
Larkana,Larkana,27.5618,68.2068,Pakistan,PK,PAK,Sindh,minor,364033,1586678302
Sukkur,Sukkur,27.7136,68.8486,Pakistan,PK,PAK,Sindh,minor,417767,1586383591
Sialkote,Sialkote,32.52,74.56,Pakistan,PK,PAK,Punjab,minor,477396,1586141444
Sargodha,Sargodha,32.0854,72.675,Pakistan,PK,PAK,Punjab,minor,542603,1586696588
Bahawalpur,Bahawalpur,29.39,71.675,Pakistan,PK,PAK,Punjab,minor,552607,1586038700
Bannu,Bannu,32.989,70.5986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,622419,1586858934
Quetta,Quetta,30.22,67.025,Pakistan,PK,PAK,Balochistān,admin,768000,1586556108
Islamabad,Islamabad,33.7,73.1666,Pakistan,PK,PAK,Islāmābād,primary,780000,1586306717
Abbottabad,Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1183647,1586788758
Peshawar,Peshawar,34.005,71.535,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1303000,1586851102
Hyderabad,Hyderabad,25.38,68.375,Pakistan,PK,PAK,Sindh,,1459000,1586427790
Gujranwala,Gujranwala,32.1604,74.185,Pakistan,PK,PAK,Punjab,minor,1513000,1586400472
Multan,Multan,30.2,71.455,Pakistan,PK,PAK,Punjab,minor,1522000,1586256291
Rawalpindi,Rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,minor,1858000,1586344001
Saidu,Saidu,34.75,72.35,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Faisalabad,Faisalabad,31.41,73.11,Pakistan,PK,PAK,Punjab,minor,2617000,1586323916
Lahore,Lahore,31.56,74.35,Pakistan,PK,PAK,Punjab,admin,6577000,1586801463
Karachi,Karachi,24.87,66.99,Pakistan,PK,PAK,Sindh,admin,12130000,1586129469
Ełk,Elk,53.8337,22.35,Poland,PL,POL,Warmińsko-Mazurskie,minor,55769,1616783003
Inowrocław,Inowroclaw,52.7799,18.25,Poland,PL,POL,Kujawsko-Pomorskie,minor,79007,1616606592
Grudziądz,Grudziadz,53.4804,18.75,Poland,PL,POL,Kujawsko-Pomorskie,minor,102443,1616391533
Koszalin,Koszalin,54.2,16.1833,Poland,PL,POL,Zachodniopomorskie,minor,107450,1616258002
Zielona Góra,Zielona Gora,51.9504,15.5,Poland,PL,POL,Lubuskie,admin,118433,1616050904
Elbląg,Elblag,54.19,19.4027,Poland,PL,POL,Warmińsko-Mazurskie,minor,127558,1616395994
Opole,Opole,50.685,17.9313,Poland,PL,POL,Opolskie,admin,131412,1616096837
Olsztyn,Olsztyn,53.8,20.48,Poland,PL,POL,Warmińsko-Mazurskie,admin,186670,1616383275
Kielce,Kielce,50.8904,20.66,Poland,PL,POL,Świętokrzyskie,admin,215733,1616176351
Rzeszów,Rzeszow,50.0705,22,Poland,PL,POL,Podkarpackie,admin,245686,1616879570
Białystok,Bialystok,53.1504,23.17,Poland,PL,POL,Podlaskie,admin,291855,1616443575
Gdynia,Gdynia,54.5204,18.53,Poland,PL,POL,Pomorskie,minor,314664,1616385189
Lublin,Lublin,51.2504,22.5727,Poland,PL,POL,Lubelskie,admin,360044,1616953501
Bydgoszcz,Bydgoszcz,53.1204,18.01,Poland,PL,POL,Kujawsko-Pomorskie,admin,366452,1616454014
Szczecin,Szczecin,53.4204,14.53,Poland,PL,POL,Zachodniopomorskie,admin,407811,1616256546
Gliwice,Gliwice,50.3304,18.67,Poland,PL,POL,Śląskie,minor,507670,1616311376
Poznań,Poznan,52.4058,16.8999,Poland,PL,POL,Wielkopolskie,admin,623997,1616725607
Wrocław,Wroclaw,51.1104,17.03,Poland,PL,POL,Dolnośląskie,admin,634893,1616108520
Bytom,Bytom,50.35,18.91,Poland,PL,POL,Śląskie,minor,662247,1616740907
Gdańsk,Gdansk,54.36,18.64,Poland,PL,POL,Pomorskie,admin,740000,1616406372
Kraków,Krakow,50.06,19.96,Poland,PL,POL,Małopolskie,admin,756000,1616172264
Łódź,Lodz,51.775,19.4514,Poland,PL,POL,Łódzkie,admin,758000,1616832750
Warsaw,Warsaw,52.25,21,Poland,PL,POL,Mazowieckie,primary,1707000,1616024847
Katowice,Katowice,50.2604,19.02,Poland,PL,POL,Śląskie,admin,2746000,1616798495
Aveiro,Aveiro,40.641,-8.651,Portugal,PT,PRT,Aveiro,admin,54162,1620555869
Évora,Evora,38.56,-7.906,Portugal,PT,PRT,Évora,admin,55620,1620456226
Portimão,Portimao,37.1337,-8.5333,Portugal,PT,PRT,Faro,minor,61226,1620859274
Ponta Delgada,Ponta Delgada,37.7483,-25.6666,Portugal,PT,PRT,Azores,admin,61526,1620456537
Coimbra,Coimbra,40.2004,-8.4167,Portugal,PT,PRT,Coimbra,admin,106582,1620166724
Setúbal,Setubal,38.53,-8.9,Portugal,PT,PRT,Setúbal,admin,117974,1620174557
Funchal,Funchal,32.65,-16.88,Portugal,PT,PRT,Madeira,admin,204767,1620995356
Braga,Braga,41.555,-8.4213,Portugal,PT,PRT,Braga,admin,826833,1620949401
Porto,Porto,41.15,-8.62,Portugal,PT,PRT,Porto,admin,1337000,1620356810
Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000,1620619017
Concepción,Concepcion,-23.4064,-57.4344,Paraguay,PY,PRY,Concepción,admin,59118,1600557615
Coronel Oviedo,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,Caaguazú,admin,88101,1600075989
Pedro Juan Caballero,Pedro Juan Caballero,-22.5446,-55.76,Paraguay,PY,PRY,Amambay,admin,102787,1600089732
Ciudad del Este,Ciudad del Este,-25.5167,-54.6161,Paraguay,PY,PRY,Alto Paraná,admin,320872,1600265252
Encarnación,Encarnacion,-27.3472,-55.8739,Paraguay,PY,PRY,Itapúa,admin,357119,1600377819
San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,Central,,500000,1600667303
Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000,1600057911
Doha,Doha,25.2866,51.533,Qatar,QA,QAT,Ad Dawḩah,primary,1450000,1634459660
St.-Denis,St.-Denis,-20.8789,55.4481,Reunion,RE,REU,,admin,190047,1638024662
Slobozia,Slobozia,44.57,27.382,Romania,RO,ROU,Ialomiţa,admin,52693,1642971618
Sfintu-Gheorghe,Sfintu-Gheorghe,45.868,25.793,Romania,RO,ROU,Covasna,admin,60677,1642189178
Zalău,Zalau,47.175,23.063,Romania,RO,ROU,Sălaj,admin,63232,1642791988
Alba Lulia,Alba Lulia,46.077,23.58,Romania,RO,ROU,Alba,admin,66085,1642449522
Deva,Deva,45.8833,22.9167,Romania,RO,ROU,Hunedoara,,67802,1642728479
Giurgiu,Giurgiu,43.93,25.84,Romania,RO,ROU,Giurgiu,admin,69067,1642984994
Vaslui,Vaslui,46.6333,27.7333,Romania,RO,ROU,Vaslui,admin,69225,1642644428
Călărași,Calarasi,44.2063,27.3259,Romania,RO,ROU,Călăraşi,admin,73224,1642445982
Slatina,Slatina,44.435,24.371,Romania,RO,ROU,Olt,admin,78988,1642577360
Bistrița,Bistrita,47.138,24.513,Romania,RO,ROU,Bistriţa-Năsăud,admin,81318,1642633889
Reșița,Resita,45.297,21.8865,Romania,RO,ROU,Caraş-Severin,admin,83324,1642047399
Târgoviște,Targoviste,44.938,25.459,Romania,RO,ROU,Dâmboviţa,admin,88435,1642534646
Tulcea,Tulcea,45.1993,28.7967,Romania,RO,ROU,Tulcea,admin,92475,1642854000
Târgu Jiu,Targu Jiu,45.045,23.274,Romania,RO,ROU,Gorj,admin,97179,1642174891
Piatra-Neamt,Piatra-Neamt,46.94,26.383,Romania,RO,ROU,Neamţ,admin,102688,1642444635
Focșani,Focsani,45.6966,27.1865,Romania,RO,ROU,Vrancea,admin,105112,1642736232
Suceava,Suceava,47.6377,26.2593,Romania,RO,ROU,Suceava,admin,105796,1642721443
Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6459,22.6659,Romania,RO,ROU,Mehedinţi,admin,106578,1642729144
Rimnicu Vilcea,Rimnicu Vilcea,45.11,24.383,Romania,RO,ROU,Vâlcea,admin,107558,1642348361
Satu Mare,Satu Mare,47.792,22.885,Romania,RO,ROU,Satu Mare,admin,112490,1642046798
Botoșani,Botosani,47.7484,26.6597,Romania,RO,ROU,Botoşani,admin,114783,1642183791
Buzău,Buzau,45.1565,26.8065,Romania,RO,ROU,Buzău,admin,130954,1642794918
Baia Mare,Baia Mare,47.6595,23.5791,Romania,RO,ROU,Maramureş,admin,136553,1642459769
Tirgu Mures,Tirgu Mures,46.5582,24.5578,Romania,RO,ROU,Mureş,admin,149433,1642875714
Sibiu,Sibiu,45.7971,24.1371,Romania,RO,ROU,Sibiu,admin,155565,1642393086
Arad,Arad,46.17,21.32,Romania,RO,ROU,Arad,admin,169065,1642996909
Pitești,Pitesti,44.8563,24.8758,Romania,RO,ROU,Argeş,admin,171021,1642781938
Bacău,Bacau,46.5784,26.9196,Romania,RO,ROU,Bacău,admin,199668,1642838304
Brăila,Braila,45.292,27.969,Romania,RO,ROU,Brăila,admin,213569,1642286806
Oradea,Oradea,47.05,21.92,Romania,RO,ROU,Bihor,admin,213830,1642066626
Ploiești,Ploiesti,44.9469,26.0365,Romania,RO,ROU,Prahova,admin,232542,1642169731
Constanța,Constanta,44.2027,28.61,Romania,RO,ROU,Constanţa,admin,303399,1642851858
Craiova,Craiova,44.3263,23.8259,Romania,RO,ROU,Dolj,admin,304142,1642859458
Brașov,Brasov,45.6475,25.6072,Romania,RO,ROU,Braşov,admin,311044,1642328429
Galați,Galati,45.4559,28.0459,Romania,RO,ROU,Galaţi,admin,311156,1642571620
Timișoara,Timisoara,45.7588,21.2234,Romania,RO,ROU,Timiş,admin,315053,1642603121
Cluj-Napoca,Cluj-Napoca,46.7884,23.5984,Romania,RO,ROU,Cluj,admin,316748,1642503974
Iași,Iasi,47.1683,27.5749,Romania,RO,ROU,Iaşi,admin,325914,1642367695
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,1642414442
Zrenjanin,Zrenjanin,45.3786,20.3995,Serbia,RS,SRB,Zrenjanin,admin,64053,1688827840
Subotica,Subotica,46.07,19.68,Serbia,RS,SRB,Subotica,admin,100000,1688081964
Čačak,Cacak,43.8897,20.3301,Serbia,RS,SRB,Čačak,admin,170000,1688216463
Kragujevac,Kragujevac,44.02,20.92,Serbia,RS,SRB,Kragujevac,admin,171197,1688832387
Novi Sad,Novi Sad,45.2504,19.8499,Serbia,RS,SRB,Novi Sad,admin,225457,1688169087
Niš,Nis,43.3304,21.9,Serbia,RS,SRB,Niš,admin,250000,1688661068
Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,,primary,1099000,1688374696
Krasnokamsk,Krasnokamsk,58.0747,55.7443,Russia,RU,RUS,Permskiy Kray,,52689,1643177240
Livny,Livny,52.4248,37.6044,Russia,RU,RUS,Orlovskaya Oblast’,,52915,1643284653
Buguruslan,Buguruslan,53.663,52.433,Russia,RU,RUS,Orenburgskaya Oblast’,,53511,1643675272
Vyshnniy Volochek,Vyshnniy Volochek,57.583,34.5631,Russia,RU,RUS,Tverskaya Oblast’,,53800,1643616804
Severomorsk,Severomorsk,69.0731,33.4231,Russia,RU,RUS,Murmanskaya Oblast’,,53921,1643295687
Krasnokamensk,Krasnokamensk,50.0665,118.0265,Russia,RU,RUS,Zabaykal’skiy Kray,,54316,1643383674
Vyazma,Vyazma,55.2122,34.2918,Russia,RU,RUS,Smolenskaya Oblast’,,55500,1643507171
Gelendzhik,Gelendzhik,44.5748,38.0644,Russia,RU,RUS,Krasnodarskiy Kray,,55508,1643756962
Sayanogorsk,Sayanogorsk,53.0894,91.4004,Russia,RU,RUS,Khakasiya,,55642,1643565856
Nizhnyaya Tura,Nizhnyaya Tura,58.6436,59.7983,Russia,RU,RUS,Sverdlovskaya Oblast’,,56084,1643751945
Roslavl,Roslavl,53.9509,32.8604,Russia,RU,RUS,Smolenskaya Oblast’,,56971,1643356591
Cheremkhovo,Cheremkhovo,53.1588,103.0739,Russia,RU,RUS,Irkutskaya Oblast’,,57395,1643007385
Borovichi,Borovichi,58.3978,33.8974,Russia,RU,RUS,Novgorodskaya Oblast’,,57887,1643059892
Arsenyev,Arsenyev,44.1623,133.2823,Russia,RU,RUS,Primorskiy Kray,,58700,1643534912
Solnechnogorsk,Solnechnogorsk,56.1807,36.9809,Russia,RU,RUS,Moskovskaya Oblast’,,58891,1643958876
Mikhaylovka,Mikhaylovka,50.0679,43.2175,Russia,RU,RUS,Volgogradskaya Oblast’,,58898,1643239180
Gorno Altaysk,Gorno Altaysk,51.9613,85.9577,Russia,RU,RUS,Altay,admin,59868,1643549691
Kotlas,Kotlas,61.2631,46.6631,Russia,RU,RUS,Arkhangel’skaya Oblast’,,59879,1643953441
Zima,Zima,53.9331,102.0331,Russia,RU,RUS,Irkutskaya Oblast’,,60239,1643510813
Shuya,Shuya,56.8543,41.3643,Russia,RU,RUS,Ivanovskaya Oblast’,,60705,1643360424
Salsk,Salsk,46.4775,41.542,Russia,RU,RUS,Rostovskaya Oblast’,minor,61000,1643005627
Sibay,Sibay,52.7091,58.6387,Russia,RU,RUS,Bashkortostan,,61590,1643012532
Vyska,Vyska,55.3247,42.1644,Russia,RU,RUS,Nizhegorodskaya Oblast’,,61664,1643006557
Iskitim,Iskitim,54.6509,83.2865,Russia,RU,RUS,Novosibirskaya Oblast’,,61827,1643924276
Labinsk,Labinsk,44.6348,40.7443,Russia,RU,RUS,Krasnodarskiy Kray,minor,61945,1643209545
Tikhvin,Tikhvin,59.6448,33.5144,Russia,RU,RUS,Leningradskaya Oblast’,,62075,1643955290
Chistopol,Chistopol,55.3648,50.6407,Russia,RU,RUS,Tatarstan,,62200,1643992511
Belebey,Belebey,54.1291,54.1187,Russia,RU,RUS,Bashkortostan,,62582,1643040403
Balakhna,Balakhna,56.4943,43.5944,Russia,RU,RUS,Nizhegorodskaya Oblast’,,63083,1643658083
Rzhev,Rzhev,56.2574,34.3275,Russia,RU,RUS,Tverskaya Oblast’,,63414,1643967736
Svobodnyy,Svobodnyy,51.4062,128.1312,Russia,RU,RUS,Amurskaya Oblast’,,63620,1643016250
Tikhoretsk,Tikhoretsk,45.8531,40.1377,Russia,RU,RUS,Krasnodarskiy Kray,minor,64387,1643615827
Krasnoturinsk,Krasnoturinsk,59.7948,60.4848,Russia,RU,RUS,Sverdlovskaya Oblast’,,64878,1643475253
Kumertau,Kumertau,52.7748,55.7843,Russia,RU,RUS,Bashkortostan,,65321,1643237908
Polevskoy,Polevskoy,56.4434,60.188,Russia,RU,RUS,Sverdlovskaya Oblast’,,65770,1643717197
Lesosibirsk,Lesosibirsk,58.2433,92.4833,Russia,RU,RUS,Krasnoyarskiy Kray,,65945,1643351184
Leninogorsk,Leninogorsk,54.5987,52.4487,Russia,RU,RUS,Tatarstan,,66263,1643010350
Neryungri,Neryungri,56.674,124.7104,Russia,RU,RUS,Sakha (Yakutiya),,66320,1643755298
Klintsy,Klintsy,52.7652,32.2448,Russia,RU,RUS,Bryanskaya Oblast’,,66336,1643620360
Kungur,Kungur,57.4348,56.9543,Russia,RU,RUS,Permskiy Kray,minor,66389,1643194296
Aleksin,Aleksin,54.5143,37.0944,Russia,RU,RUS,Tul’skaya Oblast’,,66885,1643013998
Apatity,Apatity,67.5731,33.393,Russia,RU,RUS,Murmanskaya Oblast’,,66907,1643183303
Oktyabrskiy,Oktyabrskiy,52.6636,156.2387,Russia,RU,RUS,Kamchatskiy Kray,,67386,1643010084
Ishim,Ishim,56.1502,69.4498,Russia,RU,RUS,Tyumenskaya Oblast’,,67762,1643798395
Khanty Mansiysk,Khanty Mansiysk,61.0015,69.0015,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,admin,67800,1643001221
Borisoglebsk,Borisoglebsk,51.3687,42.0887,Russia,RU,RUS,Voronezhskaya Oblast’,,68597,1643002462
Tuymazy,Tuymazy,54.6048,53.6943,Russia,RU,RUS,Bashkortostan,,68829,1643065980
Belogorsk,Belogorsk,50.9191,128.4637,Russia,RU,RUS,Amurskaya Oblast’,,70203,1643671200
Volsk,Volsk,52.0347,47.3743,Russia,RU,RUS,Saratovskaya Oblast’,,70500,1643293120
Chernogorsk,Chernogorsk,53.8313,91.2227,Russia,RU,RUS,Khakasiya,,71582,1643871191
Chusovoy,Chusovoy,58.2934,57.813,Russia,RU,RUS,Permskiy Kray,,72113,1643341477
Georgievsk,Georgievsk,44.1599,43.4699,Russia,RU,RUS,Stavropol’skiy Kray,,72649,1643279802
Buynaksk,Buynaksk,42.8335,47.113,Russia,RU,RUS,Dagestan,,75800,1643980922
Kamensk Shakhtinskiy,Kamensk Shakhtinskiy,48.3318,40.2518,Russia,RU,RUS,Rostovskaya Oblast’,minor,75814,1643408575
Birobidzhan,Birobidzhan,48.7974,132.9508,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,76146,1643548797
Shadrinsk,Shadrinsk,56.0837,63.6333,Russia,RU,RUS,Kurganskaya Oblast’,,79479,1643030252
Kropotkin,Kropotkin,45.4471,40.5821,Russia,RU,RUS,Krasnodarskiy Kray,,79599,1643006243
Vorkuta,Vorkuta,67.5,64.01,Russia,RU,RUS,Komi,,80039,1643002916
Klin,Klin,56.3431,36.6987,Russia,RU,RUS,Moskovskaya Oblast’,,80778,1643730409
Asbest,Asbest,57.023,61.458,Russia,RU,RUS,Sverdlovskaya Oblast’,,81248,1643561210
Kaspiysk,Kaspiysk,42.8747,47.6244,Russia,RU,RUS,Dagestan,,81752,1643020514
Troitsk,Troitsk,54.1056,61.5702,Russia,RU,RUS,Chelyabinskaya Oblast’,,82338,1643374193
Anzhero Sudzhensk,Anzhero Sudzhensk,56.08,86.04,Russia,RU,RUS,Kemerovskaya Oblast’,,83692,1643779858
Yurga,Yurga,55.7258,84.8854,Russia,RU,RUS,Kemerovskaya Oblast’,,84220,1643047994
Usolye Sibirskoye,Usolye Sibirskoye,52.765,103.645,Russia,RU,RUS,Irkutskaya Oblast’,,85900,1643895073
Shchekino,Shchekino,54.0143,37.5143,Russia,RU,RUS,Tul’skaya Oblast’,,86088,1643062876
Buzuluk,Buzuluk,52.7821,52.2618,Russia,RU,RUS,Orenburgskaya Oblast’,,87714,1643877351
Yeysk,Yeysk,46.6988,38.2634,Russia,RU,RUS,Krasnodarskiy Kray,minor,87814,1643587963
Yegoryevsk,Yegoryevsk,55.3848,39.0294,Russia,RU,RUS,Moskovskaya Oblast’,,89795,1643266841
Kirovo-Chepetsk,Kirovo-Chepetsk,58.5544,50.0444,Russia,RU,RUS,Kirovskaya Oblast’,,90252,1643630912
Gatchina,Gatchina,59.5707,30.1333,Russia,RU,RUS,Leningradskaya Oblast’,,90486,1643318154
Novoaltaysk,Novoaltaysk,53.3993,83.9588,Russia,RU,RUS,Altayskiy Kray,,91386,1643896344
Bugulma,Bugulma,54.5543,52.7943,Russia,RU,RUS,Tatarstan,,91900,1643987882
Kineshma,Kineshma,57.47,42.13,Russia,RU,RUS,Ivanovskaya Oblast’,,92983,1643014487
Nazran,Nazran,43.233,44.783,Russia,RU,RUS,Ingushetiya,,93357,1643123780
Michurinsk,Michurinsk,52.9,40.5,Russia,RU,RUS,Tambovskaya Oblast’,,93499,1643419559
Novy Urengoy,Novy Urengoy,66.0833,76.6332,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,94212,1643427847
Magadan,Magadan,59.575,150.81,Russia,RU,RUS,Magadanskaya Oblast’,admin,95282,1643216966
Kuznetsk,Kuznetsk,53.1204,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,95574,1643787798
Zheleznogorsk,Zheleznogorsk,52.3548,35.4044,Russia,RU,RUS,Kurskaya Oblast’,,97900,1643006066
Balashov,Balashov,51.5535,43.1631,Russia,RU,RUS,Saratovskaya Oblast’,,98107,1643009402
Serov,Serov,59.615,60.585,Russia,RU,RUS,Sverdlovskaya Oblast’,,98438,1643278883
Votkinsk,Votkinsk,57.0304,53.99,Russia,RU,RUS,Udmurtiya,,98633,1643007991
Tuapse,Tuapse,44.1148,39.0644,Russia,RU,RUS,Krasnodarskiy Kray,minor,99145,1643910130
Novoshakhtinsk,Novoshakhtinsk,47.77,39.92,Russia,RU,RUS,Rostovskaya Oblast’,,99478,1643535469
Zelenodolsk,Zelenodolsk,55.8406,48.655,Russia,RU,RUS,Tatarstan,,99600,1643223486
Ust-Ulimsk,Ust-Ulimsk,57.99,102.6333,Russia,RU,RUS,Irkutskaya Oblast’,,100271,1643673948
Glazov,Glazov,58.1232,52.6288,Russia,RU,RUS,Udmurtiya,,100676,1643380964
Solikamsk,Solikamsk,59.67,56.75,Russia,RU,RUS,Permskiy Kray,,100812,1643137756
Sarapul,Sarapul,56.4791,53.7987,Russia,RU,RUS,Udmurtiya,,101344,1643320672
Kansk,Kansk,56.19,95.71,Russia,RU,RUS,Krasnoyarskiy Kray,,101502,1643874419
Ukhta,Ukhta,63.56,53.69,Russia,RU,RUS,Komi,,102187,1643005165
Velikiye Luki,Velikiye Luki,56.32,30.52,Russia,RU,RUS,Pskovskaya Oblast’,,103149,1643622811
Kiselevsk,Kiselevsk,54,86.64,Russia,RU,RUS,Kemerovskaya Oblast’,,104000,1643153158
Derbent,Derbent,42.0578,48.2774,Russia,RU,RUS,Dagestan,,105965,1643003556
Novotroitsk,Novotroitsk,51.2,58.33,Russia,RU,RUS,Orenburgskaya Oblast’,,106186,1643186193
Kandalaksha,Kandalaksha,67.1643,32.4144,Russia,RU,RUS,Murmanskaya Oblast’,,106798,1643555433
Elista,Elista,46.3287,44.2087,Russia,RU,RUS,Kalmykiya,admin,106971,1643581064
Chapayevsk,Chapayevsk,52.9743,49.7243,Russia,RU,RUS,Samarskaya Oblast’,,107164,1643027172
Obninsk,Obninsk,55.0804,36.62,Russia,RU,RUS,Kaluzhskaya Oblast’,,107392,1643426054
